Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Sep 30, 2007",Iyenemi Furo,29,Centre-Back,Nigeria,"
Servette FC ", Challenge League ,"
Retired ",,"1,50 mil. €",Free transfer
"Oct 1, 2007",Rowan Vine,25,Centre-Forward,England,"
Birmingham ", Premier League ,"
QPR ",,"1,25 mil. €","1,50 mil. €"
"Oct 1, 2007",Sammir,20,Attacking Midfield,Croatia,"
Athletico-PR ", Série A ,"
Dinamo Zagreb ",,"1,50 mil. €","1,40 mil. €"
"Oct 1, 2007",Ersen Martin,28,Centre-Forward,Turkey,"
Trabzonspor ", Süper Lig ,"
Recr. Huelva ",,"3,00 mil. €","1,10 mil. €"
"Oct 1, 2007",Atanas Kurdov,19,Centre-Forward,Bulgaria,"
Levski Sofia ", Bulgaria		,"
Leverkusen II ",,500 K €,350 K €
"Oct 1, 2007",Jermaine Easter,25,Centre-Forward,Wales,"
Wycombe ", League Two ,"
Plymouth ",,200 K €,315 K €
"Oct 1, 2007",Andrew Davies,22,Centre-Back,England,"
Middlesbrough ", Premier League ,"
Southampton ",,"1,00 mil. €",300 K €
"Oct 1, 2007",Marcus Wedau,31,Attacking Midfield,Germany,"
Brisbane Roar ", A-League ,"
KFC Uerdingen ",,150 K €,Free transfer
"Oct 1, 2007",Alan Wright,36,Left-Back,England,"
Nottm Forest ", League One ,"
Cheltenham ",,475 K €,Free transfer
"Oct 1, 2007",Lee Roche,26,Right-Back,England,"
Liffeys Pearse ", Ireland		,"
Droylsden ",,"1,50 mil. €",Free transfer
"Oct 1, 2007",Genc Mehmeti,26,Defensive Midfield,Kosovo,"
FC Luzern ", Super League ,"
FC Schaffhausen ",,150 K €,Free transfer
"Oct 1, 2007",Víctor Sánchez,31,Right Winger,Spain,"
Panathinaikos ", Super League 1 ,"
Elche CF ",,"5,50 mil. €",Free transfer
"Oct 1, 2007",Mehdi Taouil,24,Attacking Midfield,Morocco,"
Montpellier ", Ligue 2 ,"
Kilmarnock FC ",,75 K €,Free transfer
"Oct 1, 2007",Michael Husbands,23,Midfielder,England,"
Macclesfield ", League Two ,"
Telford Utd ",,50 K €,Free transfer
"Oct 1, 2007",Barry John Corr,26,Goalkeeper,Scotland,"
Ayr United ", Scotland		,"
Clydebank FC ",,50 K €,Free transfer
"Oct 1, 2007",Craig Higgins,22,Centre-Back,Scotland,"
Ayr United ", Scotland		,"
Irvine Meadow ",,50 K €,Free transfer
"Oct 1, 2007",John Gemmell,23,Centre-Forward,Scotland,"
Bellshill Athletic FC ", Scotland		,"
Albion Rovers ",,50 K €,Free transfer
"Oct 1, 2007",Nicky Eaden,34,Right-Back,England,"
Solihull Moors ", England		,"
Kettering Town ",,50 K €,Free transfer
"Oct 1, 2007",Martin Butler,33,Centre-Forward,England,"
Walsall ", League One ,"
Grimsby Town ",,450 K €,Free transfer
"Oct 1, 2007",Paul Shaw,34,Centre-Forward,England,"
Chesterfield FC ", League Two ,"
Ferencváros ",,50 K €,Free transfer
"Oct 1, 2007",Ricky Gillies,31,Centre-Forward,Scotland,"
Stranraer ", Scotland		,"
Neilston FC ",,50 K €,Free transfer
"Oct 1, 2007",Matt Redmile,30,Centre-Back,England,"
Sutton Town ", England		,"
Goole AFC ",,50 K €,Free transfer
