Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2005",Carlos Tévez,20,Second Striker,Argentina,"
Boca Juniors ", Argentina		,"
Corinthians ",,"15,00 mil. €","15,00 mil. €"
"Jan 1, 2005",Jiri Jarosik,27,Centre-Back,Czech Republic,"
CSKA Moscow ", Premier Liga ,"
Chelsea ",,"5,00 mil. €","12,00 mil. €"
"Jan 1, 2005",Jean-Alain Boumsong,25,Centre-Back,France,"
Rangers ", Premiership ,"
Newcastle ",,"8,50 mil. €","11,30 mil. €"
"Jan 1, 2005",Andy Reid,22,Left Midfield,Ireland,"
Nottm Forest ", Championship ,"
Spurs ",,"3,50 mil. €","8,00 mil. €"
"Jan 1, 2005",Derlei,29,Centre-Forward,Brazil,"
FC Porto ", Liga NOS ,"
Dinamo Moscow ",,"10,00 mil. €","7,50 mil. €"
"Jan 1, 2005",Luciano Figueroa,23,Centre-Forward,Argentina,"
CD Cruz Azul ", Liga MX Apertura ,"
Villarreal ",,"3,25 mil. €","6,20 mil. €"
"Jan 1, 2005",Dean Ashton,21,Centre-Forward,England,"
Crewe Alexandra ", Championship ,"
Norwich ",,750 K €,"6,00 mil. €"
"Jan 1, 2005",Stephen Makinwa,21,Centre-Forward,Nigeria,"
Genoa ", Serie B ,"
Atalanta ",,200 K €,"5,40 mil. €"
"Jan 1, 2005",Franck Ribéry,21,Left Winger,France,"
FC Metz ", Ligue 1 ,"
Galatasaray ",,"4,50 mil. €","5,00 mil. €"
"Jan 1, 2005",Angelos Charisteas,24,Centre-Forward,Greece,"
Werder Bremen ", Bundesliga ,"
Ajax ",,"6,00 mil. €","4,90 mil. €"
"Jan 1, 2005",Robbie Savage,30,Central Midfield,Wales,"
Birmingham ", Premier League ,"
Blackburn ",,"5,00 mil. €","4,50 mil. €"
"Jan 1, 2005",Radoslav Kovac,25,Centre-Back,Czech Republic,"
Sparta Praha ", Fortuna Liga ,"
Spartak Moscow ",,50 K €,"4,00 mil. €"
"Jan 1, 2005",Clemente Rodríguez,23,Left-Back,Argentina,"
Boca Juniors ", Argentina		,"
Spartak Moscow ",,"3,50 mil. €","4,00 mil. €"
"Jan 1, 2005",Thomas Buffel,23,Right Winger,Belgium,"
Feyenoord ", Eredivisie ,"
Rangers ",,"5,50 mil. €","3,50 mil. €"
"Jan 1, 2005",Thomas Gravesen,28,Defensive Midfield,Denmark,"
Everton ", Premier League ,"
Real Madrid ",,"6,00 mil. €","3,40 mil. €"
"Jan 1, 2005",Cristian Silvestri,29,Centre-Back,Italy,"
Lecce ", Serie A ,"
Catania ",,"1,25 mil. €","3,20 mil. €"
"Jan 1, 2005",Nigel Quashie,26,Central Midfield,Scotland,"
Portsmouth ", Premier League ,"
Southampton ",,"2,50 mil. €","3,15 mil. €"
"Jan 1, 2005",Amdy Fayé,27,Defensive Midfield,Senegal,"
Portsmouth ", Premier League ,"
Newcastle ",,"3,00 mil. €","3,00 mil. €"
"Jan 1, 2005",Eric Djemba Djemba,23,Defensive Midfield,Cameroon,"
Man Utd ", Premier League ,"
Aston Villa ",,"7,00 mil. €","2,54 mil. €"
