Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2006",Dean Ashton,22,Centre-Forward,England,"
Norwich ", Championship ,"
West Ham ",,"6,50 mil. €","10,89 mil. €"
"Jan 1, 2006",Klaas-Jan Huntelaar,22,Centre-Forward,Netherlands,"
Heerenveen ", Eredivisie ,"
Ajax ",,"4,75 mil. €","9,00 mil. €"
"Jan 1, 2006",Daniel Agger,21,Centre-Back,Denmark,"
Bröndby IF ", Superligaen ,"
Liverpool ",,400 K €,"8,76 mil. €"
"Jan 1, 2006",Georgios Samaras,20,Left Winger,Greece,"
Heerenveen ", Eredivisie ,"
Man City ",,"3,00 mil. €","8,50 mil. €"
"Jan 1, 2006",Benjani,27,Centre-Forward,Zimbabwe,"
AJ Auxerre ", Ligue 1 ,"
Portsmouth ",,"4,00 mil. €","6,00 mil. €"
"Jan 1, 2006",Jô,18,Centre-Forward,Brazil,"
Corinthians ", Série A ,"
CSKA Moscow ",,"5,00 mil. €","5,00 mil. €"
"Jan 1, 2006",Igor Semshov,27,Central Midfield,Russia,"
Torpedo Moscow ", Premier Liga ,"
Dinamo Moscow ",,"4,00 mil. €","4,50 mil. €"
"Jan 1, 2006",Robert Earnshaw,24,Centre-Forward,Wales,"
West Brom ", Premier League ,"
Norwich ",,"5,30 mil. €","4,13 mil. €"
"Jan 1, 2006",Per Kröldrup,26,Centre-Back,Denmark,"
Everton ", Premier League ,"
Fiorentina ",,"7,25 mil. €","4,00 mil. €"
"Jan 1, 2006",Federico Agliardi,22,Goalkeeper,Italy,"
Brescia ", Serie B ,"
Palermo ",,300 K €,"4,00 mil. €"
"Jan 1, 2006",Cicinho,25,Right-Back,Brazil,"
São Paulo ", Série A ,"
Real Madrid ",,"5,00 mil. €","4,00 mil. €"
"Jan 1, 2006",Simon Vukcevic,19,Right Winger,Montenegro,"
Partizan ", Super liga Srbije ,"
Saturn ",,"4,00 mil. €","4,00 mil. €"
"Jan 1, 2006",Paul Scharner,25,Centre-Back,Austria,"
SK Brann ", Eliteserien ,"
Wigan ",,"3,00 mil. €","3,67 mil. €"
"Jan 1, 2006",Danny Murphy,28,Central Midfield,England,"
Charlton ", Premier League ,"
Spurs ",,"5,30 mil. €","3,21 mil. €"
"Jan 1, 2006",Marcus Bent,27,Centre-Forward,England,"
Everton ", Premier League ,"
Charlton ",,"2,25 mil. €","3,00 mil. €"
"Jan 1, 2006",Grzegorz Rasiak,26,Centre-Forward,Poland,"
Spurs ", Premier League ,"
Southampton ",,"3,50 mil. €","3,00 mil. €"
"Jan 1, 2006",Sergey Semak,29,Central Midfield,Russia,"
Paris SG ", Ligue 1 ,"
FK Moskau ",,"2,50 mil. €","3,00 mil. €"
"Jan 1, 2006",Claudio Maldonado,25,Defensive Midfield,Chile,"
Cruzeiro ", Série A ,"
Santos FC ",,"1,50 mil. €","3,00 mil. €"
